id,price
16308,449958.18792743323
16309,305492.1129622935
16310,321171.6137821888
16311,621287.60670694
16312,394585.57336415595
16313,234101.75523863515
16314,447124.55482987664
16315,498942.0157761699
16316,475726.6191038925
16317,413716.92566471884
16318,305123.9038742141
16319,333255.9794703641
16320,841157.4402925731
16321,237992.7610283226
16322,237694.8270611153
16323,408642.07023462345
16324,493542.7368745099
16325,615649.1184114636
16326,623589.5718567888
16327,405757.11473224417
16328,206935.44250634068
16329,297866.5525991609
16330,430315.1421315029
16331,858018.6498552824
16332,300617.95807496645
16333,1078052.8590246176
16334,386208.97953670553
16335,432120.992200673
16336,860525.6723731598
16337,608107.9201644167
16338,731151.3220523959
16339,280811.49110437755
16340,243574.52383607381
16341,864753.3461993756
16342,1256703.713366805
16343,423085.0120013859
16344,459858.31001813675
16345,845803.56347404
16346,322121.50110291236
16347,356201.25950160826
16348,645669.8171654334
16349,614536.5424940684
16350,2289971.733421126
16351,312309.291314361
16352,476417.26207959006
16353,570829.8410826314
16354,313346.0680300213
16355,414709.0079344609
16356,330601.64489508234
16357,600554.8663429755
16358,693048.8021588738
16359,729868.2697673426
16360,1014129.357532508
16361,609654.3761658167
16362,776359.5496796044
16363,211475.78631342752
16364,567108.6419006204
16365,1170600.798592762
16366,223064.00031211274
16367,312672.2742944722
16368,354106.1467867752
16369,341329.74447212176
16370,621364.3675392861
16371,680851.4162113483
16372,388814.6887246721
16373,243481.34884545335
16374,501234.9945317087
16375,395683.76527261303
16376,583321.5431706642
16377,385431.3524203856
16378,628199.3502224574
16379,1284131.1164841256
16380,254027.54587805129
16381,341826.2964503219
16382,221499.4518932474
16383,533765.1762382692
16384,421397.0730126101
16385,948298.0644090967
16386,298011.25674566743
16387,606685.3000764865
16388,369267.8375746544
16389,301056.88376039604
16390,444431.954028981
16391,349881.63251888374
16392,629480.3671506306
16393,765667.6462839032
16394,695941.8989512783
16395,253419.4884689297
16396,379673.7837850597
16397,317319.2518143784
16398,193985.47220692172
16399,680996.6364204062
16400,270773.6194406795
16401,3085042.277909013
16402,661677.2174921705
16403,356222.14064692974
16404,469723.3280255191
16405,373189.51091905485
16406,548803.0450322145
16407,761634.2350530233
16408,216300.76322971086
16409,478976.6539041408
16410,462663.91946032835
16411,579541.5846621392
16412,596305.6497617787
16413,335770.61304067436
16414,358579.5956439503
16415,768129.2694340046
16416,345693.91148676304
16417,561698.9347620076
16418,162737.14122534456
16419,244575.0828911191
16420,340316.28984808514
16421,899289.4610686969
16422,254087.3852775115
16423,391409.5960405462
16424,348997.6134475249
16425,317348.1967571238
16426,507418.32578633283
16427,604475.1465869863
16428,415610.6240128146
16429,279378.6962050352
16430,640004.3554822003
16431,454310.55805523903
16432,1517825.5648085694
16433,736261.5375735547
16434,849865.2534099342
16435,946706.2229997396
16436,901703.1995137186
16437,328092.2453105837
16438,664477.3210874568
16439,607442.6154725825
16440,562341.1588603215
16441,607774.9800929078
16442,838351.1856634822
16443,422132.1385849985
16444,439343.6454639321
16445,795712.6515536109
16446,522355.0125400296
16447,310280.01945683674
16448,701197.0814103938
16449,311730.68650529144
16450,715059.4484948012
16451,607657.466010737
16452,526652.0923256369
16453,816881.9118911173
16454,842113.2939085755
16455,605018.009650715
16456,398837.50523445196
16457,409642.98201750964
16458,603852.6105454568
16459,1168835.3125845375
16460,616812.416376209
16461,453835.36647569924
16462,402164.22019566316
16463,263649.8186326135
16464,450462.79913591396
16465,392754.14097549947
16466,458185.6983128285
16467,221729.61316618696
16468,656687.3759042535
16469,748537.4115201875
16470,1066017.5453745108
16471,768706.4679915409
16472,256266.5786446074
16473,708439.6176905804
16474,407866.7174808576
16475,478689.57368097757
16476,611643.2952076019
16477,506753.4693551442
16478,390434.5848001094
16479,1446587.645496569
16480,275689.9749439856
16481,332411.75636759313
16482,1578462.7766339136
16483,380395.2235122365
16484,1078360.8663958483
16485,577876.9918303267
16486,375623.4580046103
16487,404402.227118897
16488,431945.5489231854
16489,806881.9402328734
16490,480518.3338029744
16491,704091.6284564958
16492,546555.5770465363
16493,307947.8144526893
16494,533869.8407494157
16495,749651.2265362605
16496,384581.42813647474
16497,616034.2836461783
16498,323740.7964603214
16499,675734.9926029802
16500,443217.2098106181
16501,237934.37397339477
16502,905847.6088980176
16503,370732.2992751629
16504,265310.64293767215
16505,408524.48348352424
16506,206449.73515690575
16507,371447.5822563381
16508,190878.9930838162
16509,318579.8766042608
16510,238742.5988114734
16511,274561.163897596
16512,599611.4033180107
16513,775538.4608920352
16514,717740.2059133769
16515,233583.38453473363
16516,349856.8859549881
16517,568560.8288516311
16518,727797.9050941486
16519,774429.804925423
16520,208152.7427845333
16521,928169.9861730614
16522,212631.36855880398
16523,254633.88065754724
16524,654634.2229843761
16525,871005.915771283
16526,191084.4832719299
16527,865609.5818142577
16528,618523.788813721
16529,438103.97465263365
16530,906992.6544467782
16531,366102.5703481668
16532,629957.8480648574
16533,419790.518837787
16534,705211.5962787615
16535,202006.49921525826
16536,244910.49744969318
16537,451302.81348227494
16538,887466.8821538909
16539,608212.3637277483
16540,219300.61904242256
16541,263951.8764245231
16542,388616.79468025174
16543,392726.78933860036
16544,257028.65573941809
16545,282659.4456413664
16546,297526.1981403645
16547,322919.5765812347
16548,550823.1372099931
16549,392465.505344817
16550,335113.11168416025
16551,310968.2040850161
16552,688144.8787824624
16553,156651.13887089628
16554,416039.7935692977
16555,272870.8587109817
16556,583709.1276765747
16557,315994.63563135354
16558,711659.2817328216
16559,252183.5023121528
16560,688987.1691180996
16561,447892.6023225443
16562,452102.7618937623
16563,399726.4414707716
16564,567550.4111140178
16565,472595.8030839558
16566,353397.4403463126
16567,597408.2985950513
16568,418148.48215425556
16569,323337.063171364
16570,350374.45450725645
16571,171060.11237427295
16572,820069.3521513394
16573,270057.5346612576
16574,646508.0928493649
16575,692870.9324023663
16576,324037.6167259266
16577,446638.6520942884
16578,306634.6390078353
16579,485789.89081585925
16580,504192.6305710036
16581,282347.9225092176
16582,431620.83727951697
16583,593178.5196050457
16584,406059.33150829247
16585,576418.3913002103
16586,186970.24932173343
16587,773679.0955941672
16588,353022.93141150824
16589,583760.9600470423
16590,252918.86802146456
16591,497607.8651238989
16592,285086.67673376075
16593,284351.56340968976
16594,517754.9982441313
16595,720015.7784293196
16596,761242.2281643345
16597,273716.3351539883
16598,395047.5632528292
16599,781993.9886524165
16600,283741.2995526349
16601,881170.6772233708
16602,168150.48684646166
16603,277065.78520437237
16604,471849.95487821323
16605,259746.9836290742
16606,804707.8898362825
16607,308366.6627998231
16608,421583.4418424438
16609,576572.1416521431
16610,282131.9922255537
16611,360825.97444714315
16612,1019784.0657286822
16613,621873.1311532268
16614,1017937.6909382023
16615,409590.16173345095
16616,301615.3794049672
16617,503253.5270206628
16618,323279.75056358124
16619,284676.03044282703
16620,570361.5133877259
16621,269403.4813382728
16622,390392.61338649277
16623,376442.7403784583
16624,656849.5950626354
16625,345554.4399006447
16626,658003.8414891248
16627,215770.931932838
16628,524586.9929371075
16629,619040.6796885161
16630,728710.9000082178
16631,487109.4732349924
16632,417000.64271362737
16633,265039.73551239417
16634,481566.5587090867
16635,226423.1946749072
16636,218001.42070621133
16637,234467.11788943547
16638,458445.7583453062
16639,300130.5909299987
16640,297363.93689056725
16641,1474991.4064187845
16642,647155.6369224805
16643,533786.9508484079
16644,722193.6889297903
16645,508761.71845872555
16646,223823.7963033197
16647,616385.7319944876
16648,448270.27859248355
16649,456265.9747815719
16650,266315.77685476554
16651,351687.56216914975
16652,517864.6516512583
16653,348644.183671425
16654,535178.2179103666
16655,487376.88697475934
16656,540273.2998914742
16657,775252.9057148567
16658,464864.71327785426
16659,561334.3298823639
16660,361330.10201746516
16661,254977.71307336696
16662,725516.9635854212
16663,335241.9334309222
16664,539039.5950038416
16665,1355876.2481781607
16666,398221.54849531583
16667,520341.1095924966
16668,191311.6344636887
16669,246052.59701609143
16670,263606.2984901922
16671,622029.9543988702
16672,892665.4664891751
16673,395460.64111682604
16674,263781.5635436847
16675,329948.82076831866
16676,513296.4582521932
16677,254889.72893249258
16678,818662.9921291969
16679,301881.47146022157
16680,258531.49960561315
16681,512995.5377297383
16682,479590.2611685953
16683,288522.2209722536
16684,266562.4028218388
16685,377895.0204054036
16686,373676.4586443555
16687,1959651.202864789
16688,508920.7132106904
16689,472243.986448356
16690,398126.1977771496
16691,1339119.7876899317
16692,274050.2550620062
16693,569064.2202669025
16694,276328.912222068
16695,301465.20349577174
16696,1740546.5808608918
16697,942038.8311481839
16698,663373.6475349893
16699,228572.90932018444
16700,381799.21533615515
16701,586730.8652615935
16702,569210.1157241069
16703,413974.32853259577
16704,409586.3909178696
16705,600832.9634045019
16706,537908.5037230076
16707,501922.6735100382
16708,398972.8304005057
16709,582766.5339475881
16710,436770.79148241447
16711,476396.16335477855
16712,308758.9985593684
16713,433364.4843762847
16714,823921.4657448592
16715,232160.0527599734
16716,914136.6468483818
16717,629890.5512959997
16718,742721.9191005282
16719,506497.18006739754
16720,235460.5739598464
16721,172438.3148508255
16722,517434.37075498543
16723,372284.6413606397
16724,1593367.4308962668
16725,524359.6283028707
16726,209107.49016264346
16727,3235261.0938225035
16728,303069.24849776604
16729,340799.92665736144
16730,457589.6157905996
16731,495336.089815188
16732,425103.54900506843
16733,233280.04830487163
16734,890565.347402886
16735,497502.7175089394
16736,764035.6499425445
16737,526242.6588324375
16738,217948.46308006297
16739,616595.7370170859
16740,435822.2885138273
16741,199715.23114789734
16742,710867.6442431766
16743,293994.82087868743
16744,624174.2139158705
16745,532271.6668471333
16746,807124.634000179
16747,339270.61337200657
16748,1088487.9248498704
16749,373021.4540954136
16750,467405.3661072874
16751,365259.00929393235
16752,308142.116139215
16753,742995.7515630252
16754,317617.36954424804
16755,836275.6932552832
16756,700601.3301132098
16757,327965.9305757584
16758,266648.27938308264
16759,359310.1448043624
16760,559339.8125398591
16761,422325.5736628516
16762,574886.2510810107
16763,364782.26859798405
16764,344178.84408899565
16765,338641.3779324124
16766,439111.2500788987
16767,618801.7430497913
16768,429309.2374433547
16769,496623.70290312555
16770,247339.09890589392
16771,693900.4579115134
16772,330564.1487822324
16773,518213.0134077284
16774,202767.4505411032
16775,478758.5232678546
16776,490662.3439331715
16777,518367.57534748514
16778,538709.0829352677
16779,226832.01060875392
16780,643822.9834966273
16781,1716683.862568531
16782,784647.0976056672
16783,376544.0985381243
16784,745492.6322732868
16785,770123.8653059315
16786,235479.73725711068
16787,518432.4397827846
16788,399216.9322266956
16789,639415.7050079051
16790,314627.6388825099
16791,420659.08939349063
16792,600043.3224493603
16793,349917.70340223983
16794,588265.5212011148
16795,416356.62068921427
16796,796295.6151531183
16797,1067301.7900578862
16798,495787.3191186267
16799,625347.5679793057
16800,437575.5070329178
16801,428803.0524956161
16802,237373.33155500964
16803,192888.8243018104
16804,1398049.3385260657
16805,485568.9981945215
16806,468987.5360606573
16807,774226.6704197873
16808,831778.9140712632
16809,754699.1335598013
16810,378926.79773828475
16811,654915.4850661058
16812,287376.91260814125
16813,358483.2393856182
16814,587718.4250017485
16815,203081.89997973858
16816,681394.4345877878
16817,473929.7852741277
16818,642129.4288440159
16819,248642.07622476202
16820,509501.4968550398
16821,707839.9490125515
16822,736848.3715534036
16823,1094082.8033887902
16824,207769.58456536444
16825,265898.5539136575
16826,430130.80437633255
16827,844606.8858474703
16828,580047.1751947211
16829,526203.5143303238
16830,398582.73722312495
16831,353322.25016580895
16832,594924.4736383262
16833,357005.5838853972
16834,230513.36852400418
16835,439124.88668428233
16836,1018816.6830215747
16837,331779.29850912525
16838,744960.6608459614
16839,491252.3604095186
16840,338676.3581733558
16841,361948.65206453815
16842,325493.10439610376
16843,821767.8675785358
16844,217675.99341347133
16845,547718.7661821367
16846,615472.7242495979
16847,563853.406243172
16848,600154.5614043423
16849,484569.7968628481
16850,553938.4608591121
16851,796165.7653051184
16852,969732.4471529657
16853,372020.00749028986
16854,381663.5555314885
16855,248510.74106198916
16856,547178.7309558644
16857,470942.247846289
16858,1292720.1794197974
16859,408035.3754214908
16860,316263.51436228445
16861,709475.5658193682
16862,422182.2594773005
16863,223677.22785187565
16864,369463.7888119367
16865,407343.0364745811
16866,283599.9154807179
16867,248165.346911192
16868,318740.31504611636
16869,352899.20296217484
16870,242322.67367704218
16871,593811.9194529568
16872,496443.31756986596
16873,481567.3973820782
16874,816912.7962309083
16875,340584.08332884393
16876,855295.3283257188
16877,573865.7926470386
16878,436129.2671892118
16879,948719.6183429467
16880,714158.7160277776
16881,1406185.3030974225
16882,176842.00128866365
16883,184829.4767875073
16884,271393.5581908243
16885,463285.331028149
16886,237957.77103140467
16887,753342.250966667
16888,228720.370477079
16889,839748.9477130217
16890,316743.3170877116
16891,508633.70868204406
16892,300868.5298644647
16893,254488.099846553
16894,264847.90925170475
16895,498813.71392118506
16896,463461.8188434306
16897,289437.7556298313
16898,354855.5494744247
16899,250858.13842977327
16900,256700.49797912224
16901,997509.7623846384
16902,609487.6283291334
16903,711142.7175178849
16904,567451.9740667292
16905,268148.0717398764
16906,1216621.2750815614
16907,480066.25502423913
16908,402922.9457214723
16909,426221.7089529799
16910,274728.1939940695
16911,274391.74151830055
16912,284733.8562670385
16913,288241.14933124505
16914,945606.0786637438
16915,1249848.114186209
16916,400432.8637689786
16917,1148006.3170517995
16918,213962.6874357696
16919,275034.0761854113
16920,420752.9333513586
16921,517003.41239117854
16922,266584.92058561824
16923,279252.5619406381
16924,667802.1651883329
16925,492220.4494060776
16926,1087465.747411571
16927,655700.6062048795
16928,379759.23946640635
16929,383920.22935813694
16930,495956.7824549521
16931,431087.3235475864
16932,491741.7147810798
16933,580281.9828296754
16934,236931.64134458153
16935,251478.98570530623
16936,708297.8516191232
16937,253239.32091914123
16938,292216.05194704945
16939,796619.7962061216
16940,435234.9748315154
16941,346857.9692413397
16942,229075.6283244683
16943,806906.2258393116
16944,621077.7686252332
16945,237080.13384533545
16946,683918.5459206495
16947,476542.2463505516
16948,980726.2126379457
16949,284723.40738834965
16950,367825.4565106623
16951,219036.14340530883
16952,587963.3691432241
16953,319799.04304985283
16954,368354.9179229488
16955,881838.6609597339
16956,904423.0625213786
16957,310397.5803744401
16958,523529.35218919086
16959,614918.1628747934
16960,200665.57953485305
16961,536708.6236060094
16962,511411.1527533903
16963,442235.8172310167
16964,497722.127757216
16965,692761.391717893
16966,1202260.3749316728
16967,946169.5779748431
16968,190183.06698252074
16969,565732.0109482588
16970,278450.56982769066
16971,327904.8010858026
16972,324099.23049363826
16973,648513.0470666921
16974,612945.351185172
16975,491515.6166739055
16976,183518.59232248508
16977,401896.01053053164
16978,252485.3387337789
16979,559793.7246240253
16980,246373.8836527363
16981,576455.0730135746
16982,827152.1683400155
16983,606391.8621064991
16984,240670.613427565
16985,336424.93125415884
16986,319742.9050206837
16987,259424.14339229325
16988,261871.72649158884
16989,573731.2257477338
16990,240870.10739820817
16991,277466.95044202753
16992,537653.2635778902
16993,672712.5137642035
16994,309457.5218039505
16995,276358.2116211279
16996,458383.3733059516
16997,792190.1755026781
16998,335720.238689453
16999,2565542.833284938
17000,483818.6790317146
17001,1316672.970101713
17002,171568.7077540001
17003,396964.1661278947
17004,245473.73017748364
17005,228607.49134556632
17006,1165373.2070418838
17007,722896.5008701249
17008,484357.10788644996
17009,209625.56831626873
17010,282865.7202883726
17011,246406.42877225802
17012,571478.7820788198
17013,485353.8461638141
17014,684513.6375700809
17015,330413.3013052263
17016,418705.8043058096
17017,210651.16051611144
17018,914121.2249679682
17019,339056.4047771591
17020,502327.102317227
17021,236750.17201263894
17022,635873.1876000075
17023,595258.463510971
17024,681774.2360807887
17025,259760.29876910738
17026,286818.0655589533
17027,440336.7471089497
17028,1280168.075259737
17029,1123999.6501604822
17030,590646.7849474117
17031,791640.7800460806
17032,808607.4464912426
17033,540458.8379794454
17034,230308.1852046089
17035,227716.73706257518
17036,291740.05243692617
17037,311894.897091218
17038,489782.49201131176
17039,558248.3633461741
17040,715583.6033727122
17041,540638.8200807048
17042,192521.20719452505
17043,370044.27642922825
17044,584564.8673424434
17045,555043.9720144621
17046,683709.0969931314
17047,579950.0343317237
17048,259607.1146646849
17049,800961.4232832732
17050,375930.2663786147
17051,397425.56621787103
17052,282782.41457385215
17053,232198.17589261613
17054,257494.98751469483
17055,220976.27343040344
17056,287717.31156296557
17057,276412.2711625493
17058,331371.77295658534
17059,375814.87223214435
17060,834618.438993424
17061,1294107.5952894557
17062,233710.2398507978
17063,525004.9605015229
17064,1289211.2184133804
17065,346259.29103701137
17066,398755.6254355932
17067,405230.4342720746
17068,644155.1186370121
17069,602139.7251551448
17070,232024.05715124236
17071,747020.8164479318
17072,135787.54225941416
17073,700075.4133229933
17074,243825.581771587
17075,215291.87547944236
17076,352542.6391431348
17077,230045.23044834018
17078,229621.41514691903
17079,464716.39943825884
17080,451474.7109872955
17081,230866.3147406833
17082,248162.58034463355
17083,310684.7847338911
17084,595007.5921250541
17085,676494.3137727082
17086,844228.0436591873
17087,700494.7792773471
17088,605827.741181379
17089,382608.4650594606
17090,272658.1720228161
17091,510001.1002378
17092,529436.0874005747
17093,347035.25196516886
17094,238802.84045189572
17095,658609.3494412433
17096,179633.34437344014
17097,746625.1852783181
17098,324222.78990243934
17099,291465.478728603
17100,574400.178850299
17101,231718.7126040407
17102,473445.94068728935
17103,250494.65350998254
17104,520158.41611843987
17105,273499.31863863074
17106,1019319.2831592094
17107,542409.4538894732
17108,420987.40412967955
17109,754320.5352625368
17110,673420.9140724008
17111,672470.9524794751
17112,348992.53436879953
17113,584394.1532416389
17114,495797.56657322077
17115,498402.51980350056
17116,419342.14913853514
17117,294453.7392217321
17118,393729.1444090912
17119,330381.2039660738
17120,538037.4753749125
17121,344367.7348798884
17122,265627.7487549815
17123,239397.72111179217
17124,266451.8346700671
17125,2382518.7171702003
17126,643444.4471527087
17127,692295.9873890927
17128,378144.10130554385
17129,805451.4844714822
17130,558885.3946981104
17131,339514.263478027
17132,199200.9336686309
17133,298339.6513960787
17134,498328.35507188115
17135,316173.78562833805
17136,444903.85447120486
17137,438393.79484986037
17138,729145.5718782649
17139,299890.97001170344
17140,396062.4654104803
17141,147205.7624520381
17142,413098.7663098634
17143,239045.9449012887
17144,1156280.1088468134
17145,713438.6678653986
17146,745080.5451647113
17147,449540.5090998592
17148,216800.7718123401
17149,507261.14970568137
17150,308840.73644092627
17151,507933.4643495856
17152,708308.8547224164
17153,570622.8832190381
17154,589739.5588290448
17155,310195.0524766435
17156,797787.7543935606
17157,347428.4993864582
17158,318489.8223758236
17159,421035.5939515257
17160,363793.98680308595
17161,510917.81407307106
17162,277223.90459187736
17163,498813.8233237408
17164,180472.07728560144
17165,529723.6103314018
17166,360929.94006432936
17167,357893.0295889077
17168,341310.6182414033
17169,312218.65955148416
17170,746429.733610802
17171,328671.45276340353
17172,772999.684900854
17173,432874.2791634099
17174,662570.9417375445
17175,800725.0833444218
17176,336531.4473362641
17177,827006.0484507135
17178,367885.6171427993
17179,706754.2064285827
17180,340587.69217336184
17181,666959.3031002404
17182,763087.0542658261
17183,331954.293626567
17184,680653.572357287
17185,283947.6444783708
17186,1019514.2341751804
17187,602920.2411513525
17188,1228252.107454225
17189,502712.67678948445
17190,387395.2771625867
17191,560716.6913041157
17192,418965.8764857538
17193,459085.37725036434
17194,204087.03669392545
17195,444183.0085499774
17196,595736.1786808483
17197,475160.2896742368
17198,457903.3104889232
17199,958633.0670452854
17200,518336.02036677866
17201,393065.5210714836
17202,441475.0263778833
17203,863686.6994822177
17204,462807.6572766129
17205,293018.86801682954
17206,920140.8960692048
17207,429180.43869681703
17208,295838.91489552154
17209,367615.764689812
17210,611493.8758675044
17211,430568.52597835904
17212,561152.8069232205
17213,1122085.0588202537
17214,250020.12850493364
17215,402109.4914304599
17216,386908.01335732965
17217,276248.76240629813
17218,221811.25153627124
17219,505852.3530576278
17220,234652.79179613147
17221,541134.6998278787
17222,391314.9885432535
17223,227103.02551463796
17224,527024.5198004001
17225,245235.09451975755
17226,908564.7881897324
17227,554948.4471982701
17228,988801.7505997105
17229,558204.7816004814
17230,174424.6432003241
17231,419648.3620448608
17232,289800.79473438405
17233,356085.03251153
17234,631452.4830762896
17235,520994.017155225
17236,541023.0797527789
17237,547044.5775349088
17238,298393.7367930729
17239,1730933.3848745308
17240,224901.92196250684
17241,251957.080246433
17242,232910.25000908325
17243,495466.95313156344
17244,286093.63434245967
17245,564133.7513489852
17246,289120.4598949491
17247,349437.2854093234
17248,382962.2370402218
17249,526722.4322415876
17250,649521.8088047985
17251,174491.7535660866
17252,394561.8054845704
17253,228584.33377778716
17254,453406.7763690768
17255,369631.9989831678
17256,580213.7170914761
17257,2430567.904386582
17258,653500.1976485633
17259,710744.2945536508
17260,193854.98258792653
17261,534404.8976960694
17262,567226.7164359923
17263,403408.7148111481
17264,617602.5217806954
17265,238421.5999595711
17266,688051.4005499029
17267,350452.0686776571
17268,817068.0300590221
17269,518899.4356973952
17270,266085.1937358639
17271,330936.13346630783
17272,570938.4383551677
17273,368197.406225942
17274,560536.111850472
17275,463552.58023645135
17276,221881.56736075695
17277,422910.54147254844
17278,294791.73172570945
17279,298789.6064670528
17280,659355.7008230074
17281,577786.0483653523
17282,522577.46293573466
17283,638826.3884788982
17284,373099.2423453316
17285,322769.84864650323
17286,236159.99973757626
17287,249174.63670650782
17288,269431.46400217665
17289,421406.4332492566
17290,890668.0362928506
17291,440035.7427298974
17292,265912.6230729115
17293,353711.70066985255
17294,365225.7278537252
17295,475953.3276709187
17296,170073.58415919574
17297,693116.6874613161
17298,418856.23095915624
17299,887411.8210244823
17300,181603.38842806543
17301,329912.2564186123
17302,628900.1110598694
17303,1155052.6089895035
17304,440902.5677705193
17305,366059.15473303245
17306,718650.2174061137
17307,514101.95344694203
17308,335496.52494670183
17309,209861.48872842547
17310,459314.021251147
17311,465441.8532763296
17312,254557.2323734347
17313,1178112.7375842119
17314,723390.8322182553
17315,246692.83324090566
17316,711489.337584007
17317,320042.69309023966
17318,325076.07459138223
17319,346102.80794932577
17320,480603.275385348
17321,1480432.4249207973
17322,194628.6956783851
17323,607726.7947926008
17324,1179396.1773175558
17325,269116.35418061924
17326,489260.1779324929
17327,493244.92325994733
17328,264030.5617206471
17329,1204694.0428995541
17330,243130.72798843717
17331,654516.2636638873
17332,783745.3067996043
17333,422523.6302101937
17334,399854.2418135907
17335,349885.5943761244
17336,217217.04616572056
17337,742536.719325115
17338,586131.5304154574
17339,215548.56632609293
17340,529782.8244491498
17341,234021.43501588175
17342,344012.40533794195
17343,383178.5986348758
17344,363569.8012860297
17345,259797.19041095703
17346,469762.3852125527
17347,537943.6461831758
17348,685074.7607643568
17349,215457.6055213418
17350,286562.03373421205
17351,593137.3652586372
17352,449993.54582808225
17353,643207.5366149618
17354,527515.5526622422
17355,510818.3763318003
17356,316999.91029942007
17357,783038.0118531309
17358,219305.78763191513
17359,315025.1638284988
17360,670057.5697634886
17361,576815.0073884269
17362,639307.0249386176
17363,707836.0740977202
17364,677551.9769862893
17365,429237.5296350638
17366,813855.3113505745
17367,249432.3658486569
17368,429209.029462122
17369,868475.8522004456
17370,433927.91291456646
17371,295124.68109303305
17372,536161.2282868563
17373,395859.4799757913
17374,375411.1998930068
17375,326102.98236390034
17376,451474.9307460995
17377,452847.8517621993
17378,980751.9599165029
17379,626904.4665725215
17380,360030.41430667194
17381,702827.7285509327
17382,1588794.6931872473
17383,821454.2112469722
17384,400084.8818579314
17385,824451.571529742
17386,457917.2697319222
17387,489994.46901043574
17388,1050669.0487126936
17389,199238.05950567423
17390,497368.8752398504
17391,360100.48572311876
17392,398045.29595729033
17393,737116.3455688213
17394,263284.5877609824
17395,267816.33176848525
17396,379210.0398164588
17397,419683.7564832361
17398,236433.91956881684
17399,287359.3106452899
17400,4262597.001852319
17401,601225.6652025083
17402,473748.82764656737
17403,594868.5895894774
17404,378131.0813381338
17405,318641.8391874822
17406,476075.29680690344
17407,435761.5402091568
17408,359646.40521542396
17409,298418.17845716566
17410,550767.7087921065
17411,401694.1721014379
17412,283319.62655480177
17413,338166.14749254944
17414,496954.66007919086
17415,346674.3299359444
17416,603777.4977560902
17417,300120.9322944
17418,606310.8861438382
17419,874015.715574415
17420,191437.46374296586
17421,523758.69998696586
17422,540465.2761603942
17423,1984162.4046682983
17424,303250.5171131177
17425,287235.81202652113
17426,356620.79216353386
17427,453756.8026396355
17428,545394.9741766462
17429,234950.10869072902
17430,1965914.689415757
17431,782616.6883567286
17432,590284.4040035397
17433,282600.06582511833
17434,287151.23908428877
17435,313852.79141631
17436,440623.13118204905
17437,644498.0087138425
17438,236769.58245420363
17439,1763608.7920887703
17440,387102.4081970505
17441,300682.8793083926
17442,682651.2792664638
17443,469354.07395642414
17444,618147.1567829634
17445,508326.8382155676
17446,357345.46511745197
17447,586211.9801010458
17448,276651.0799636408
17449,289235.5402257807
17450,368931.7271722667
17451,352978.140760434
17452,304422.20598056715
17453,299463.226616911
17454,375888.8853298963
17455,280072.21254671866
17456,417299.4182290074
17457,427644.25835923426
17458,488899.9962847443
17459,184115.70708753855
17460,494935.73917958094
17461,468807.1979353619
17462,591023.8039179214
17463,604485.5355166122
17464,392574.6702680243
17465,234070.27484870574
17466,455393.7848001678
17467,647503.2051316586
17468,343202.91471691366
17469,639352.4947010386
17470,415358.05865498085
17471,271531.5308952566
17472,295716.2155491707
17473,246197.60626767902
17474,791337.5430036801
17475,714674.2457275117
17476,563855.8370351003
17477,298001.32679830014
17478,299609.00818388537
17479,520365.24212895567
17480,334484.1693928236
17481,230267.3854101049
17482,545626.3699887291
17483,403494.395505415
17484,404395.7796504512
17485,270684.2320645666
17486,761373.9287666447
17487,356832.29095897824
17488,445957.4701903471
17489,521454.90505376545
17490,527932.3823592102
17491,683002.274577716
17492,692455.7284218988
17493,486743.51889957127
17494,580510.003363616
17495,225596.0773605422
17496,331265.8431050633
17497,521684.7700474157
17498,776573.2478399717
17499,324939.8199460093
17500,1084828.0362905937
17501,408502.3028891444
17502,714891.6699954236
17503,525374.3925548516
17504,374012.5728133788
17505,281820.94063454133
17506,222843.74643563677
17507,243458.49003677687
17508,437773.0631999821
17509,304879.21969256597
17510,485720.1481371458
17511,825489.5352514372
17512,510327.33117406606
17513,668164.1281801341
17514,437628.04281208746
17515,345724.0351087055
17516,280419.68464520224
17517,289209.5174253661
17518,402188.59767539974
17519,283789.01542948664
17520,247356.42670951778
17521,231709.29268096416
17522,433279.68179258064
17523,1239256.5227357019
17524,327967.8628043832
17525,768086.0848447923
17526,276515.4188627839
17527,343577.1300448579
17528,665816.9134169812
17529,529507.1754939798
17530,301603.9917393515
17531,306571.0442894992
17532,681416.3051385435
17533,252769.85668578127
17534,409787.62949218624
17535,220267.87690232202
17536,446517.9787714325
17537,616428.4085283951
17538,513339.0205491904
17539,432406.08416759386
17540,556060.2795488674
17541,282265.5244787234
17542,286424.63199584663
17543,381968.45867526287
17544,759206.5936640317
17545,1090657.593827518
17546,586179.7582379837
17547,889468.8107228552
17548,1348014.893499083
17549,429137.0959033347
17550,554739.7886222763
17551,315376.5063118984
17552,455538.17081583303
17553,479743.65652939235
17554,326907.19064199086
17555,496842.52512678935
17556,193913.58666892102
17557,253225.78419597118
17558,512208.61930109246
17559,530856.5490269075
17560,529808.2626550555
17561,498781.50821326906
17562,828019.5839819134
17563,1030896.7375529266
17564,832914.7906419941
17565,459594.84367134963
17566,992091.7740366581
17567,447985.1287741721
17568,303959.240465551
17569,218118.38086203462
17570,315688.8653727564
17571,340497.3159180719
17572,601245.8404532353
17573,182074.23339655143
17574,393426.2680889982
17575,853090.4917575483
17576,275891.26871214475
17577,289353.97188052494
17578,479927.6308797718
17579,622817.1482733438
17580,215142.65497768304
17581,3398976.99572168
